date,tenor,rate
2017-01-06,3Y,0.020302
2017-01-06,5Y,0.022361
2017-01-06,7Y,0.024656
2017-01-06,10Y,0.024338
2017-01-06,15Y,0.025999
2017-01-06,20Y,0.026375
2017-01-06,30Y,0.028752
2017-01-09,1D,0.00786
2017-01-09,1W,0.008097
2017-01-09,2W,0.009345
2017-01-09,1M,0.011767
2017-01-09,2M,0.010394
2017-01-09,3M,0.011697
2017-01-09,6M,0.013295
2017-01-09,9M,0.013314
2017-01-09,1Y,0.013851
2017-01-09,2Y,0.016041
2017-01-09,3Y,0.020652
2017-01-09,5Y,0.022032
2017-01-09,7Y,0.024847
2017-01-09,10Y,0.024611
2017-01-09,15Y,0.026143
2017-01-09,20Y,0.026014
2017-01-09,30Y,0.028497
2017-01-10,1D,0.006934
2017-01-10,1W,0.008825
2017-01-10,2W,0.010323
2017-01-10,1M,0.011411
2017-01-10,2M,0.011454
2017-01-10,3M,0.011571
2017-01-10,6M,0.013335
2017-01-10,9M,0.013547
2017-01-10,1Y,0.01398
2017-01-10,2Y,0.016319
2017-01-10,3Y,0.020526
2017-01-10,5Y,0.021894
2017-01-10,7Y,0.024675
2017-01-10,10Y,0.024486
2017-01-10,15Y,0.026305
2017-01-10,20Y,0.026224
2017-01-10,30Y,0.028034
2017-01-11,1D,0.006795
2017-01-11,1W,0.009857
2017-01-11,2W,0.010031
2017-01-11,1M,0.012003
2017-01-11,2M,0.012139
2017-01-11,3M,0.011362
2017-01-11,6M,0.012559
2017-01-11,9M,0.01424
2017-01-11,1Y,0.013803
2017-01-11,2Y,0.015838
2017-01-11,3Y,0.020875
2017-01-11,5Y,0.021755
2017-01-11,7Y,0.024522
2017-01-11,10Y,0.024321
2017-01-11,15Y,0.026234
2017-01-11,20Y,0.026285
2017-01-11,30Y,0.02783
2017-01-12,1D,0.007038
2017-01-12,1W,0.008781
2017-01-12,2W,0.009954
2017-01-12,1M,0.011953
2017-01-12,2M,0.012584
2017-01-12,3M,0.011325
2017-01-12,6M,0.012996
2017-01-12,9M,0.013804
2017-01-12,1Y,0.013838
2017-01-12,2Y,0.016677
2017-01-12,3Y,0.02048
2017-01-12,5Y,0.021559
2017-01-12,7Y,0.024441
2017-01-12,10Y,0.024256
2017-01-12,15Y,0.026604
2017-01-12,20Y,0.026121
2017-01-12,30Y,0.027796
2017-01-13,1D,0.00715
2017-01-13,1W,0.009719
2017-01-13,2W,0.009263
2017-01-13,1M,0.010762
2017-01-13,2M,0.012787
2017-01-13,3M,0.011149
2017-01-13,6M,0.013054
2017-01-13,9M,0.013407
2017-01-13,1Y,0.013756
2017-01-13,2Y,0.016401
2017-01-13,3Y,0.020215
2017-01-13,5Y,0.021557
2017-01-13,7Y,0.024518
2017-01-13,10Y,0.024073
2017-01-13,15Y,0.026753
2017-01-13,20Y,0.026456
2017-01-13,30Y,0.02799
2017-01-16,1D,0.006568
2017-01-16,1W,0.010203
2017-01-16,2W,0.010745
2017-01-16,1M,0.011067
2017-01-16,2M,0.012431
2017-01-16,3M,0.010806
2017-01-16,6M,0.012625
2017-01-16,9M,0.013494
2017-01-16,1Y,0.014316
2017-01-16,2Y,0.016446
2017-01-16,3Y,0.020625
2017-01-16,5Y,0.021478
2017-01-16,7Y,0.024499
2017-01-16,10Y,0.024042
2017-01-16,15Y,0.026662
2017-01-16,20Y,0.026856
2017-01-16,30Y,0.027903
2017-01-17,1D,0.006844
2017-01-17,1W,0.010231
2017-01-17,2W,0.011456
2017-01-17,1M,0.012805
2017-01-17,2M,0.012986
2017-01-17,3M,0.010579
2017-01-17,6M,0.013314
2017-01-17,9M,0.013493
2017-01-17,1Y,0.014271
2017-01-17,2Y,0.017044
2017-01-17,3Y,0.02064
2017-01-17,5Y,0.021644
2017-01-17,7Y,0.023987
2017-01-17,10Y,0.024371
2017-01-17,15Y,0.026473
2017-01-17,20Y,0.026741
2017-01-17,30Y,0.027812
2017-01-18,1D,0.007307
2017-01-18,1W,0.010583
2017-01-18,2W,0.012121
2017-01-18,1M,0.012812
2017-01-18,2M,0.012729
2017-01-18,3M,0.010931
2017-01-18,6M,0.012978
2017-01-18,9M,0.013154
2017-01-18,1Y,0.014222
2017-01-18,2Y,0.017295
2017-01-18,3Y,0.019956
2017-01-18,5Y,0.021631
2017-01-18,7Y,0.023885
2017-01-18,10Y,0.024636
2017-01-18,15Y,0.026318
2017-01-18,20Y,0.026942
2017-01-18,30Y,0.027815
2017-01-19,1D,0.007026
2017-01-19,1W,0.010146
2017-01-19,2W,0.011543
2017-01-19,1M,0.012982
2017-01-19,2M,0.012103
2017-01-19,3M,0.010461
2017-01-19,6M,0.012924
2017-01-19,9M,0.01384
2017-01-19,1Y,0.014395
2017-01-19,2Y,0.017148
2017-01-19,3Y,0.019728
2017-01-19,5Y,0.021611
2017-01-19,7Y,0.023981
2017-01-19,10Y,0.025043
2017-01-19,15Y,0.026396
2017-01-19,20Y,0.026832
2017-01-19,30Y,0.027435
2017-01-20,1D,0.005891
2017-01-20,1W,0.011291
2017-01-20,2W,0.012231
2017-01-20,1M,0.013526
2017-01-20,2M,0.012019
2017-01-20,3M,0.010275
2017-01-20,6M,0.01296
2017-01-20,9M,0.014061
2017-01-20,1Y,0.014203
2017-01-20,2Y,0.016969
2017-01-20,3Y,0.019804
2017-01-20,5Y,0.021777
2017-01-20,7Y,0.024129
2017-01-20,10Y,0.025189
2017-01-20,15Y,0.026501
2017-01-20,20Y,0.026753
2017-01-20,30Y,0.027691
2017-01-23,1D,0.00554
2017-01-23,1W,0.010851
2017-01-23,2W,0.012297
2017-01-23,1M,0.013812
2017-01-23,2M,0.012866
2017-01-23,3M,0.010871
2017-01-23,6M,0.012243
2017-01-23,9M,0.014395
2017-01-23,1Y,0.013872
2017-01-23,2Y,0.017425
2017-01-23,3Y,0.019579
2017-01-23,5Y,0.02211
2017-01-23,7Y,0.024103
2017-01-23,10Y,0.025634
2017-01-23,15Y,0.026165
2017-01-23,20Y,0.0268
2017-01-23,30Y,0.027522
2017-01-24,1D,0.005705
2017-01-24,1W,0.009754
2017-01-24,2W,0.012245
2017-01-24,1M,0.014264
2017-01-24,2M,0.012115
2017-01-24,3M,0.010284
2017-01-24,6M,0.012854
2017-01-24,9M,0.013769
2017-01-24,1Y,0.013575
2017-01-24,2Y,0.016961
2017-01-24,3Y,0.019987
2017-01-24,5Y,0.022224
2017-01-24,7Y,0.024289
2017-01-24,10Y,0.025512
2017-01-24,15Y,0.026275
2017-01-24,20Y,0.026782
2017-01-24,30Y,0.027669
2017-01-25,1D,0.00524
2017-01-25,1W,0.009287
2017-01-25,2W,0.014041
2017-01-25,1M,0.014405
2017-01-25,2M,0.012134
2017-01-25,3M,0.011307
2017-01-25,6M,0.012021
2017-01-25,9M,0.014063
2017-01-25,1Y,0.013379
2017-01-25,2Y,0.017264
2017-01-25,3Y,0.019752
2017-01-25,5Y,0.022501
2017-01-25,7Y,0.024228
2017-01-25,10Y,0.025088
2017-01-25,15Y,0.026425
2017-01-25,20Y,0.026883
2017-01-25,30Y,0.027694
2017-01-26,1D,0.006285
2017-01-26,1W,0.010289
2017-01-26,2W,0.013881
2017-01-26,1M,0.015023
2017-01-26,2M,0.013143
2017-01-26,3M,0.010855
2017-01-26,6M,0.011553
2017-01-26,9M,0.014436
2017-01-26,1Y,0.012757
2017-01-26,2Y,0.017694
2017-01-26,3Y,0.019748
2017-01-26,5Y,0.022536
2017-01-26,7Y,0.024154
2017-01-26,10Y,0.025195
2017-01-26,15Y,0.026393
2017-01-26,20Y,0.026876
2017-01-26,30Y,0.027632
2017-01-27,1D,0.008151
2017-01-27,1W,0.011215
2017-01-27,2W,0.013108
2017-01-27,1M,0.015036
2017-01-27,2M,0.013384
2017-01-27,3M,0.010548
2017-01-27,6M,0.011956
2017-01-27,9M,0.014252
2017-01-27,1Y,0.012703
2017-01-27,2Y,0.018175
2017-01-27,3Y,0.019797
2017-01-27,5Y,0.022692
2017-01-27,7Y,0.024447
2017-01-27,10Y,0.025315
2017-01-27,15Y,0.026514
2017-01-27,20Y,0.026406
2017-01-27,30Y,0.02775
2017-01-30,1D,0.008156
2017-01-30,1W,0.009426
2017-01-30,2W,0.012487
2017-01-30,1M,0.015359
2017-01-30,2M,0.013075
2017-01-30,3M,0.010811
2017-01-30,6M,0.011753
2017-01-30,9M,0.014249
2017-01-30,1Y,0.01272
2017-01-30,2Y,0.0188
2017-01-30,3Y,0.020178
2017-01-30,5Y,0.022792
2017-01-30,7Y,0.024556
2017-01-30,10Y,0.025016
2017-01-30,15Y,0.026611
2017-01-30,20Y,0.026434
2017-01-30,30Y,0.02764
2017-01-31,1D,0.008849
2017-01-31,1W,0.009265
2017-01-31,2W,0.013997
2017-01-31,1M,0.015252
2017-01-31,2M,0.01309
2017-01-31,3M,0.010169
2017-01-31,6M,0.012425
2017-01-31,9M,0.014336
2017-01-31,1Y,0.013055
2017-01-31,2Y,0.018853
2017-01-31,3Y,0.020359
2017-01-31,5Y,0.022858
2017-01-31,7Y,0.024822
2017-01-31,10Y,0.025346
2017-01-31,15Y,0.026747
2017-01-31,20Y,0.026246
2017-01-31,30Y,0.027615
2017-02-01,1D,0.009553
2017-02-01,1W,0.009537
2017-02-01,2W,0.014205
2017-02-01,1M,0.015079
2017-02-01,2M,0.01389
2017-02-01,3M,0.010284
2017-02-01,6M,0.01229
2017-02-01,9M,0.014331
2017-02-01,1Y,0.013182
2017-02-01,2Y,0.018135
2017-02-01,3Y,0.020496
2017-02-01,5Y,0.022736
2017-02-01,7Y,0.024627
2017-02-01,10Y,0.025169
2017-02-01,15Y,0.026693
2017-02-01,20Y,0.025788
2017-02-01,30Y,0.027538
2017-02-02,1D,0.010332
2017-02-02,1W,0.009359
2017-02-02,2W,0.013057
2017-02-02,1M,0.014118
2017-02-02,2M,0.013789
2017-02-02,3M,0.009385
2017-02-02,6M,0.011843
2017-02-02,9M,0.014264
2017-02-02,1Y,0.012824
2017-02-02,2Y,0.018139
2017-02-02,3Y,0.020564
2017-02-02,5Y,0.022561
2017-02-02,7Y,0.024468
2017-02-02,10Y,0.025085
2017-02-02,15Y,0.026612
2017-02-02,20Y,0.026119
2017-02-02,30Y,0.02738
2017-02-03,1D,0.010779
2017-02-03,1W,0.008966
2017-02-03,2W,0.013466
2017-02-03,1M,0.014035
2017-02-03,2M,0.0138
2017-02-03,3M,0.008748
2017-02-03,6M,0.012206
2017-02-03,9M,0.014879
2017-02-03,1Y,0.013594
2017-02-03,2Y,0.01832
2017-02-03,3Y,0.020078
2017-02-03,5Y,0.022437
2017-02-03,7Y,0.024335
2017-02-03,10Y,0.025119
2017-02-03,15Y,0.026654
2017-02-03,20Y,0.026204
2017-02-03,30Y,0.027609
2017-02-06,1D,0.009945
2017-02-06,1W,0.009194
2017-02-06,2W,0.011784
2017-02-06,1M,0.01431
2017-02-06,2M,0.013142
2017-02-06,3M,0.009109
2017-02-06,6M,0.013458
2017-02-06,9M,0.015279
2017-02-06,1Y,0.014439
2017-02-06,2Y,0.017804
2017-02-06,3Y,0.020092
2017-02-06,5Y,0.022581
2017-02-06,7Y,0.024166
2017-02-06,10Y,0.025205
2017-02-06,15Y,0.026545
2017-02-06,20Y,0.026088
2017-02-06,30Y,0.027468
2017-02-07,1D,0.009575
2017-02-07,1W,0.008391
2017-02-07,2W,0.011693
2017-02-07,1M,0.015651
2017-02-07,2M,0.0126
2017-02-07,3M,0.008721
2017-02-07,6M,0.013523
2017-02-07,9M,0.015636
2017-02-07,1Y,0.01534
2017-02-07,2Y,0.018463
2017-02-07,3Y,0.02092
2017-02-07,5Y,0.022895
2017-02-07,7Y,0.024436
2017-02-07,10Y,0.025228
2017-02-07,15Y,0.026599
2017-02-07,20Y,0.026192
2017-02-07,30Y,0.027718
2017-02-08,1D,0.010463
2017-02-08,1W,0.008661
2017-02-08,2W,0.011947
2017-02-08,1M,0.014604
2017-02-08,2M,0.012219
2017-02-08,3M,0.008567
2017-02-08,6M,0.014098
2017-02-08,9M,0.015774
2017-02-08,1Y,0.015655
2017-02-08,2Y,0.018764
2017-02-08,3Y,0.020394
2017-02-08,5Y,0.022947
2017-02-08,7Y,0.024782
2017-02-08,10Y,0.025333
2017-02-08,15Y,0.026571
2017-02-08,20Y,0.025987
2017-02-08,30Y,0.028196
2017-02-09,1D,0.011365
2017-02-09,1W,0.009507
2017-02-09,2W,0.011603
2017-02-09,1M,0.013999
2017-02-09,2M,0.011665
2017-02-09,3M,0.008682
2017-02-09,6M,0.013685
2017-02-09,9M,0.016411
2017-02-09,1Y,0.016341
2017-02-09,2Y,0.019078
2017-02-09,3Y,0.020565
2017-02-09,5Y,0.022887
2017-02-09,7Y,0.024808
2017-02-09,10Y,0.025194
2017-02-09,15Y,0.027048
2017-02-09,20Y,0.026138
2017-02-09,30Y,0.028416
2017-02-10,1D,0.010061
2017-02-10,1W,0.010341
2017-02-10,2W,0.01218
2017-02-10,1M,0.014704
2017-02-10,2M,0.011644
2017-02-10,3M,0.010207
2017-02-10,6M,0.013866
2017-02-10,9M,0.016322
2017-02-10,1Y,0.0165
2017-02-10,2Y,0.018805
2017-02-10,3Y,0.020455
2017-02-10,5Y,0.022912
2017-02-10,7Y,0.024244
2017-02-10,10Y,0.025335
2017-02-10,15Y,0.027241
2017-02-10,20Y,0.026087
2017-02-10,30Y,0.028576
2017-02-13,1D,0.01059
2017-02-13,1W,0.011327
2017-02-13,2W,0.01153
2017-02-13,1M,0.01614
2017-02-13,2M,0.011555
2017-02-13,3M,0.010806
2017-02-13,6M,0.013782
2017-02-13,9M,0.015292
2017-02-13,1Y,0.016181
2017-02-13,2Y,0.018956
2017-02-13,3Y,0.020234
2017-02-13,5Y,0.022753
2017-02-13,7Y,0.024064
2017-02-13,10Y,0.025181
2017-02-13,15Y,0.026896
2017-02-13,20Y,0.025897
2017-02-13,30Y,0.028379
2017-02-14,1D,0.011109
2017-02-14,1W,0.01003
2017-02-14,2W,0.011574
2017-02-14,1M,0.017391
2017-02-14,2M,0.011148
2017-02-14,3M,0.011087
2017-02-14,6M,0.01417
2017-02-14,9M,0.015106
2017-02-14,1Y,0.017367
2017-02-14,2Y,0.018725
2017-02-14,3Y,0.020634
2017-02-14,5Y,0.022901
2017-02-14,7Y,0.024141
2017-02-14,10Y,0.025066
2017-02-14,15Y,0.027004
2017-02-14,20Y,0.025737
2017-02-14,30Y,0.028426
2017-02-15,1D,0.010657
2017-02-15,1W,0.010962
2017-02-15,2W,0.011331
2017-02-15,1M,0.017319
2017-02-15,2M,0.011425
2017-02-15,3M,0.010612
2017-02-15,6M,0.014022
2017-02-15,9M,0.015061
2017-02-15,1Y,0.016863
2017-02-15,2Y,0.018636
2017-02-15,3Y,0.020741
2017-02-15,5Y,0.023095
2017-02-15,7Y,0.02436
2017-02-15,10Y,0.02517
2017-02-15,15Y,0.02696
2017-02-15,20Y,0.025649
2017-02-15,30Y,0.028777
2017-02-16,1D,0.009343
2017-02-16,1W,0.011567
2017-02-16,2W,0.011857
2017-02-16,1M,0.017789
2017-02-16,2M,0.012852
2017-02-16,3M,0.010982
2017-02-16,6M,0.014277
2017-02-16,9M,0.015292
2017-02-16,1Y,0.017139
2017-02-16,2Y,0.018312
2017-02-16,3Y,0.021121
2017-02-16,5Y,0.022996
2017-02-16,7Y,0.024051
2017-02-16,10Y,0.02542
2017-02-16,15Y,0.026888
2017-02-16,20Y,0.025997
2017-02-16,30Y,0.028786
2017-02-17,1D,0.009852
2017-02-17,1W,0.011201
2017-02-17,2W,0.012533
2017-02-17,1M,0.017779
2017-02-17,2M,0.012944
2017-02-17,3M,0.011086
2017-02-17,6M,0.014187
2017-02-17,9M,0.0147
2017-02-17,1Y,0.016948
2017-02-17,2Y,0.019212
2017-02-17,3Y,0.021532
2017-02-17,5Y,0.023161
2017-02-17,7Y,0.02381
2017-02-17,10Y,0.025453
2017-02-17,15Y,0.026882
2017-02-17,20Y,0.026107
2017-02-17,30Y,0.02883
2017-02-20,1D,0.010732
2017-02-20,1W,0.011179
2017-02-20,2W,0.011937
2017-02-20,1M,0.016144
2017-02-20,2M,0.01246
2017-02-20,3M,0.011812
2017-02-20,6M,0.015222
2017-02-20,9M,0.015001
2017-02-20,1Y,0.01686
2017-02-20,2Y,0.019304
2017-02-20,3Y,0.020733
2017-02-20,5Y,0.022735
2017-02-20,7Y,0.023585
2017-02-20,10Y,0.025239
2017-02-20,15Y,0.02693
2017-02-20,20Y,0.026288
2017-02-20,30Y,0.028292
2017-02-21,1D,0.012378
2017-02-21,1W,0.012037
2017-02-21,2W,0.012596
2017-02-21,1M,0.0152
2017-02-21,2M,0.011966
2017-02-21,3M,0.012098
2017-02-21,6M,0.014795
2017-02-21,9M,0.015618
2017-02-21,1Y,0.017019
2017-02-21,2Y,0.019234
2017-02-21,3Y,0.021161
2017-02-21,5Y,0.022718
2017-02-21,7Y,0.023554
2017-02-21,10Y,0.025029
2017-02-21,15Y,0.026734
2017-02-21,20Y,0.026721
2017-02-21,30Y,0.028344
2017-02-22,1D,0.011708
2017-02-22,1W,0.010954
2017-02-22,2W,0.01283
2017-02-22,1M,0.014336
2017-02-22,2M,0.011485
2017-02-22,3M,0.012101
2017-02-22,6M,0.014607
2017-02-22,9M,0.015091
2017-02-22,1Y,0.017057
2017-02-22,2Y,0.01893
2017-02-22,3Y,0.021394
2017-02-22,5Y,0.022719
2017-02-22,7Y,0.02354
2017-02-22,10Y,0.025202
2017-02-22,15Y,0.026807
2017-02-22,20Y,0.026842
2017-02-22,30Y,0.028549
2017-02-23,1D,0.01221
2017-02-23,1W,0.01127
2017-02-23,2W,0.013032
2017-02-23,1M,0.013784
2017-02-23,2M,0.011635
2017-02-23,3M,0.013055
2017-02-23,6M,0.01495
2017-02-23,9M,0.014827
2017-02-23,1Y,0.016505
2017-02-23,2Y,0.018833
2017-02-23,3Y,0.021045
2017-02-23,5Y,0.023055
2017-02-23,7Y,0.023797
2017-02-23,10Y,0.025472
2017-02-23,15Y,0.026717
2017-02-23,20Y,0.026464
2017-02-23,30Y,0.028263
2017-02-24,1D,0.012404
2017-02-24,1W,0.012166
2017-02-24,2W,0.013424
2017-02-24,1M,0.013792
2017-02-24,2M,0.011752
2017-02-24,3M,0.013247
2017-02-24,6M,0.015856
2017-02-24,9M,0.01502
2017-02-24,1Y,0.016464
2017-02-24,2Y,0.019081
2017-02-24,3Y,0.020588
2017-02-24,5Y,0.023071
2017-02-24,7Y,0.02359
2017-02-24,10Y,0.02568
2017-02-24,15Y,0.026674
2017-02-24,20Y,0.026601
2017-02-24,30Y,0.027997
2017-02-27,1D,0.01425
2017-02-27,1W,0.011566
2017-02-27,2W,0.013706
2017-02-27,1M,0.014632
2017-02-27,2M,0.011429
2017-02-27,3M,0.013237
2017-02-27,6M,0.015733
2017-02-27,9M,0.015302
2017-02-27,1Y,0.015488
2017-02-27,2Y,0.018687
2017-02-27,3Y,0.02079
2017-02-27,5Y,0.023266
2017-02-27,7Y,0.02365
2017-02-27,10Y,0.025811
2017-02-27,15Y,0.026592
2017-02-27,20Y,0.026245
2017-02-27,30Y,0.027688
2017-02-28,1D,0.015187
2017-02-28,1W,0.010871
2017-02-28,2W,0.012418
2017-02-28,1M,0.015181
2017-02-28,2M,0.010838
2017-02-28,3M,0.012521
2017-02-28,6M,0.015792
2017-02-28,9M,0.014824
2017-02-28,1Y,0.015964
2017-02-28,2Y,0.018696
2017-02-28,3Y,0.020948
2017-02-28,5Y,0.022951
2017-02-28,7Y,0.023746
2017-02-28,10Y,0.025989
2017-02-28,15Y,0.026427
2017-02-28,20Y,0.026024
2017-02-28,30Y,0.027447
2017-03-01,1D,0.01498
2017-03-01,1W,0.012871
2017-03-01,2W,0.010762
2017-03-01,1M,0.014187
2017-03-01,2M,0.010383
2017-03-01,3M,0.011191
2017-03-01,6M,0.016186
2017-03-01,9M,0.015
2017-03-01,1Y,0.015539
2017-03-01,2Y,0.018601
2017-03-01,3Y,0.020568
2017-03-01,5Y,0.022479
2017-03-01,7Y,0.023713
2017-03-01,10Y,0.026157
2017-03-01,15Y,0.026497
2017-03-01,20Y,0.025854
2017-03-01,30Y,0.027619
2017-03-02,1D,0.015051
2017-03-02,1W,0.011939
2017-03-02,2W,0.012144
2017-03-02,1M,0.012807
2017-03-02,2M,0.011193
2017-03-02,3M,0.010852
2017-03-02,6M,0.016126
2017-03-02,9M,0.015429
2017-03-02,1Y,0.015187
2017-03-02,2Y,0.018371
2017-03-02,3Y,0.020443
2017-03-02,5Y,0.022935
2017-03-02,7Y,0.023904
2017-03-02,10Y,0.026179
2017-03-02,15Y,0.026641
2017-03-02,20Y,0.025841
2017-03-02,30Y,0.027604
2017-03-03,1D,0.015863
2017-03-03,1W,0.013839
2017-03-03,2W,0.012628
2017-03-03,1M,0.012008
2017-03-03,2M,0.011448
2017-03-03,3M,0.009584
2017-03-03,6M,0.016556
2017-03-03,9M,0.015535
2017-03-03,1Y,0.014918
2017-03-03,2Y,0.018588
2017-03-03,3Y,0.020113
2017-03-03,5Y,0.022647
2017-03-03,7Y,0.024063
2017-03-03,10Y,0.026505
2017-03-03,15Y,0.026547
2017-03-03,20Y,0.025806
2017-03-03,30Y,0.027482
2017-03-06,1D,0.015486
2017-03-06,1W,0.013624
2017-03-06,2W,0.013184
2017-03-06,1M,0.012014
2017-03-06,2M,0.011278
2017-03-06,3M,0.009367
2017-03-06,6M,0.016736
2017-03-06,9M,0.015784
2017-03-06,1Y,0.015509
2017-03-06,2Y,0.018587
2017-03-06,3Y,0.019989
2017-03-06,5Y,0.023028
2017-03-06,7Y,0.024203
2017-03-06,10Y,0.026775
2017-03-06,15Y,0.026825
2017-03-06,20Y,0.026029
2017-03-06,30Y,0.027545
2017-03-07,1D,0.015247
2017-03-07,1W,0.014448
2017-03-07,2W,0.014092
2017-03-07,1M,0.011962
2017-03-07,2M,0.01222
2017-03-07,3M,0.009254
2017-03-07,6M,0.016144
2017-03-07,9M,0.016026
2017-03-07,1Y,0.015379
2017-03-07,2Y,0.018691
2017-03-07,3Y,0.020147
2017-03-07,5Y,0.023278
2017-03-07,7Y,0.024159
2017-03-07,10Y,0.026489
2017-03-07,15Y,0.02676
2017-03-07,20Y,0.026613
2017-03-07,30Y,0.027796
2017-03-08,1D,0.01617
2017-03-08,1W,0.0132
2017-03-08,2W,0.014579
2017-03-08,1M,0.011986
2017-03-08,2M,0.01243
2017-03-08,3M,0.00839
2017-03-08,6M,0.017257
2017-03-08,9M,0.015534
2017-03-08,1Y,0.015739
2017-03-08,2Y,0.018984
2017-03-08,3Y,0.020551
2017-03-08,5Y,0.023635
2017-03-08,7Y,0.02423
2017-03-08,10Y,0.026241
2017-03-08,15Y,0.02698
2017-03-08,20Y,0.026855
2017-03-08,30Y,0.027783
2017-03-09,1D,0.016281
2017-03-09,1W,0.013316
2017-03-09,2W,0.013725
2017-03-09,1M,0.011602
2017-03-09,2M,0.012691
2017-03-09,3M,0.009528
2017-03-09,6M,0.016825
2017-03-09,9M,0.0161
2017-03-09,1Y,0.015454
2017-03-09,2Y,0.019646
2017-03-09,3Y,0.020468
2017-03-09,5Y,0.023799
2017-03-09,7Y,0.024251
2017-03-09,10Y,0.026093
2017-03-09,15Y,0.027178
2017-03-09,20Y,0.026831
2017-03-09,30Y,0.027663
2017-03-10,1D,0.017403
2017-03-10,1W,0.013171
2017-03-10,2W,0.013206
2017-03-10,1M,0.012221
2017-03-10,2M,0.011913
2017-03-10,3M,0.010349
2017-03-10,6M,0.017166
2017-03-10,9M,0.016412
2017-03-10,1Y,0.015585
2017-03-10,2Y,0.019349
2017-03-10,3Y,0.020644
2017-03-10,5Y,0.024175
2017-03-10,7Y,0.024326
2017-03-10,10Y,0.025757
2017-03-10,15Y,0.027738
2017-03-10,20Y,0.027115
2017-03-10,30Y,0.027714
2017-03-13,1D,0.018324
2017-03-13,1W,0.013947
2017-03-13,2W,0.0127
2017-03-13,1M,0.012365
2017-03-13,2M,0.011399
2017-03-13,3M,0.01027
2017-03-13,6M,0.016788
2017-03-13,9M,0.016909
2017-03-13,1Y,0.01575
2017-03-13,2Y,0.019724
2017-03-13,3Y,0.020682
2017-03-13,5Y,0.024848
2017-03-13,7Y,0.024325
2017-03-13,10Y,0.025654
2017-03-13,15Y,0.027538
2017-03-13,20Y,0.027412
2017-03-13,30Y,0.027276
2017-03-14,1D,0.018222
2017-03-14,1W,0.013593
2017-03-14,2W,0.013263
2017-03-14,1M,0.011465
2017-03-14,2M,0.011188
2017-03-14,3M,0.010299
2017-03-14,6M,0.017041
2017-03-14,9M,0.01726
2017-03-14,1Y,0.016408
2017-03-14,2Y,0.019666
2017-03-14,3Y,0.020466
2017-03-14,5Y,0.025129
2017-03-14,7Y,0.024721
2017-03-14,10Y,0.025746
2017-03-14,15Y,0.027436
2017-03-14,20Y,0.027567
2017-03-14,30Y,0.027378
2017-03-15,1D,0.017309
2017-03-15,1W,0.013684
2017-03-15,2W,0.012997
2017-03-15,1M,0.010869
2017-03-15,2M,0.012736
2017-03-15,3M,0.010742
2017-03-15,6M,0.017191
2017-03-15,9M,0.016946
2017-03-15,1Y,0.016548
2017-03-15,2Y,0.019407
2017-03-15,3Y,0.020749
2017-03-15,5Y,0.025372
2017-03-15,7Y,0.024836
2017-03-15,10Y,0.02591
2017-03-15,15Y,0.027487
2017-03-15,20Y,0.027545
2017-03-15,30Y,0.027442
2017-03-16,1D,0.017749
2017-03-16,1W,0.013518
2017-03-16,2W,0.012571
2017-03-16,1M,0.009375
2017-03-16,2M,0.013478
2017-03-16,3M,0.01052
2017-03-16,6M,0.017324
2017-03-16,9M,0.016476
2017-03-16,1Y,0.016783
2017-03-16,2Y,0.019559
2017-03-16,3Y,0.020442
2017-03-16,5Y,0.025818
2017-03-16,7Y,0.024891
2017-03-16,10Y,0.026039
2017-03-16,15Y,0.027503
2017-03-16,20Y,0.027398
2017-03-16,30Y,0.027399
2017-03-17,1D,0.018975
2017-03-17,1W,0.012496
2017-03-17,2W,0.01224
2017-03-17,1M,0.010451
2017-03-17,2M,0.012594
2017-03-17,3M,0.009901
2017-03-17,6M,0.01697
2017-03-17,9M,0.016258
2017-03-17,1Y,0.016435
2017-03-17,2Y,0.019209
2017-03-17,3Y,0.020385
2017-03-17,5Y,0.026094
2017-03-17,7Y,0.024683
2017-03-17,10Y,0.02647
2017-03-17,15Y,0.027587
2017-03-17,20Y,0.027141
2017-03-17,30Y,0.027562
2017-03-20,1D,0.018635
2017-03-20,1W,0.012774
2017-03-20,2W,0.014048
2017-03-20,1M,0.011404
2017-03-20,2M,0.012399
2017-03-20,3M,0.009951
2017-03-20,6M,0.016311
2017-03-20,9M,0.016319
2017-03-20,1Y,0.016127
2017-03-20,2Y,0.019603
2017-03-20,3Y,0.020397
2017-03-20,5Y,0.026376
2017-03-20,7Y,0.024374
2017-03-20,10Y,0.026323
2017-03-20,15Y,0.027669
2017-03-20,20Y,0.027221
2017-03-20,30Y,0.02743
2017-03-21,1D,0.017472
2017-03-21,1W,0.013498
2017-03-21,2W,0.013119
2017-03-21,1M,0.012015
2017-03-21,2M,0.012466
2017-03-21,3M,0.01002
2017-03-21,6M,0.015915
2017-03-21,9M,0.017229
2017-03-21,1Y,0.015916
2017-03-21,2Y,0.018364
2017-03-21,3Y,0.02037
2017-03-21,5Y,0.026595
2017-03-21,7Y,0.024406
2017-03-21,10Y,0.026255
2017-03-21,15Y,0.027984
2017-03-21,20Y,0.027251
2017-03-21,30Y,0.027325
2017-03-22,1D,0.016935
2017-03-22,1W,0.013349
2017-03-22,2W,0.013363
2017-03-22,1M,0.013188
2017-03-22,2M,0.012745
2017-03-22,3M,0.010868
2017-03-22,6M,0.015551
2017-03-22,9M,0.017554
2017-03-22,1Y,0.015188
2017-03-22,2Y,0.01792
